plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,111,45,267.1222896167642,100.1552304094272,1.0,0.0,0.0,1.0
0,111,46,267.6220327171888,100.17125643756856,1.0,0.0,0.0,1.0
0,111,47,268.1217758176134,100.18728246570991,1.0,0.0,0.0,1.0
0,111,48,268.621518918038,100.20330849385125,1.0,0.0,0.0,1.0
0,111,49,269.1212620184627,100.21933452199261,1.0,0.0,0.0,1.0
0,111,50,269.6210051188873,100.23536055013396,1.0,0.0,0.0,1.0
0,111,51,270.1207482193119,100.25138657827532,1.0,0.0,0.0,1.0
0,111,52,270.6204913197365,100.26741260641667,1.0,0.0,0.0,1.0
0,111,53,271.1202344201611,100.28343863455801,1.0,0.0,0.0,1.0
0,111,54,271.6199775205858,100.29946466269936,1.0,0.0,0.0,1.0
0,111,55,272.1197206210104,100.31549069084072,1.0,0.0,0.0,1.0
0,111,56,272.619463721435,100.33151671898207,1.0,0.0,0.0,1.0
0,111,57,273.1192068218596,100.34754274712341,1.0,0.0,0.0,1.0
0,111,58,273.61894992228423,100.36356877526477,1.0,0.0,0.0,1.0
0,111,59,274.1186930227089,100.37959480340612,1.0,0.0,0.0,1.0
0,111,60,274.6184361231335,100.39562083154748,1.0,0.0,0.0,1.0
0,111,61,275.1181792235581,100.41164685968883,1.0,0.0,0.0,1.0
0,111,62,275.6179223239827,100.42767288783017,1.0,0.0,0.0,1.0
0,111,63,276.11766542440733,100.44369891597152,1.0,0.0,0.0,1.0
0,111,64,276.617408524832,100.45972494411288,1.0,0.0,0.0,1.0
0,111,65,277.1171516252566,100.47575097225423,1.0,0.0,0.0,1.0
0,111,66,277.6168947256812,100.49177700039557,1.0,0.0,0.0,1.0
0,111,67,278.11663782610583,100.50780302853693,1.0,0.0,0.0,1.0
0,111,68,278.61638092653044,100.52382905667828,1.0,0.0,0.0,1.0
0,111,69,279.1161240269551,100.53985508481964,1.0,0.0,0.0,1.0
0,111,70,279.6158671273797,100.55588111296099,1.0,0.0,0.0,1.0
0,111,71,280.1156102278043,100.57190714110233,1.0,0.0,0.0,1.0
0,111,72,280.61535332822893,100.58793316924368,1.0,0.0,0.0,1.0
0,111,73,281.11509642865354,100.60395919738504,1.0,0.0,0.0,1.0
0,111,74,281.6148395290782,100.61998522552639,1.0,0.0,0.0,1.0
0,111,75,282.1145826295028,100.63601125366773,1.0,0.0,0.0,1.0
0,111,76,282.61432572992743,100.65203728180909,1.0,0.0,0.0,1.0
0,111,77,283.11406883035204,100.66806330995044,1.0,0.0,0.0,1.0
0,111,78,283.61381193077665,100.6840893380918,1.0,0.0,0.0,1.0
0,111,79,284.1135550312013,100.70011536623315,1.0,0.0,0.0,1.0
0,111,80,284.6132981316259,100.71614139437449,1.0,0.0,0.0,1.0
0,111,81,285.11304123205053,100.73216742251584,1.0,0.0,0.0,1.0
0,111,82,285.61278433247514,100.7481934506572,1.0,0.0,0.0,1.0
0,112,0,265.3179016113281,100.09736633300781,1.0,0.0,0.0,1.0
0,112,1,264.817944222527,100.09083874668798,1.0,0.0,0.0,1.0
0,112,2,264.7844911936179,100.09040197439747,1.0,0.0,0.0,1.0
0,112,3,265.284448582419,100.0969295607173,1.0,0.0,0.0,1.0
0,113,0,264.5512390136719,100.08735656738281,1.0,0.0,0.0,1.0
0,114,0,264.3294372558594,100.09736633300781,1.0,0.0,0.0,1.0
0,114,1,263.83174770465115,100.14537790055323,1.0,0.0,0.0,1.0
0,114,2,263.3340581534429,100.19338946809864,1.0,0.0,0.0,1.0
0,114,3,262.83636860223476,100.24140103564407,1.0,0.0,0.0,1.0
0,114,4,262.33867905102653,100.28941260318949,1.0,0.0,0.0,1.0
0,114,5,261.8409894998183,100.3374241707349,1.0,0.0,0.0,1.0
0,114,6,261.3432999486101,100.38543573828032,1.0,0.0,0.0,1.0
0,114,7,260.8456103974019,100.43344730582574,1.0,0.0,0.0,1.0
0,114,8,260.3479208461937,100.48145887337117,1.0,0.0,0.0,1.0
0,114,9,259.85023129498546,100.52947044091658,1.0,0.0,0.0,1.0
0,114,10,259.35254174377724,100.577482008462,1.0,0.0,0.0,1.0
0,114,11,258.85485219256907,100.62549357600741,1.0,0.0,0.0,1.0
0,114,12,258.35716264136084,100.67350514355283,1.0,0.0,0.0,1.0
0,114,13,257.8594730901526,100.72151671109826,1.0,0.0,0.0,1.0
0,114,14,257.3617835389444,100.76952827864368,1.0,0.0,0.0,1.0
0,114,15,256.86409398773617,100.81753984618909,1.0,0.0,0.0,1.0
0,114,16,256.366404436528,100.86555141373451,1.0,0.0,0.0,1.0
0,114,17,255.86871488531978,100.91356298127992,1.0,0.0,0.0,1.0
0,114,18,255.37102533411155,100.96157454882535,1.0,0.0,0.0,1.0
0,114,19,254.87333578290335,101.00958611637077,1.0,0.0,0.0,1.0
0,114,20,254.37564623169513,101.05759768391619,1.0,0.0,0.0,1.0
0,114,21,253.87795668048693,101.1056092514616,1.0,0.0,0.0,1.0
0,114,22,253.3802671292787,101.15362081900702,1.0,0.0,0.0,1.0
0,114,23,252.88257757807048,101.20163238655245,1.0,0.0,0.0,1.0
0,114,24,252.38488802686228,101.24964395409786,1.0,0.0,0.0,1.0
0,114,25,251.88719847565406,101.29765552164328,1.0,0.0,0.0,1.0
0,114,26,251.38950892444586,101.3456670891887,1.0,0.0,0.0,1.0
0,114,27,250.89181937323764,101.39367865673411,1.0,0.0,0.0,1.0
0,114,28,250.39412982202944,101.44169022427954,1.0,0.0,0.0,1.0
0,114,29,249.89644027082122,101.48970179182496,1.0,0.0,0.0,1.0
0,114,30,249.39875071961302,101.53771335937037,1.0,0.0,0.0,1.0
0,114,31,248.9010611684048,101.58572492691579,1.0,0.0,0.0,1.0
0,114,32,248.40337161719657,101.6337364944612,1.0,0.0,0.0,1.0
0,114,33,247.90568206598837,101.68174806200663,1.0,0.0,0.0,1.0
0,114,34,247.40799251478018,101.72975962955205,1.0,0.0,0.0,1.0
0,114,35,246.91030296357195,101.77777119709747,1.0,0.0,0.0,1.0
0,114,36,246.41261341236373,101.82578276464288,1.0,0.0,0.0,1.0
0,114,37,245.91492386115553,101.8737943321883,1.0,0.0,0.0,1.0
0,114,38,245.4172343099473,101.92180589973373,1.0,0.0,0.0,1.0
0,114,39,244.9195447587391,101.96981746727914,1.0,0.0,0.0,1.0
0,114,40,244.42185520753088,102.01782903482456,1.0,0.0,0.0,1.0
0,114,41,243.92416565632269,102.06584060236997,1.0,0.0,0.0,1.0
0,114,42,244.03430880699491,102.05521521289711,1.0,0.0,0.0,1.0
0,114,43,244.5319983582031,102.00720364535168,1.0,0.0,0.0,1.0
0,114,44,245.02968790941134,101.95919207780626,1.0,0.0,0.0,1.0
0,114,45,245.52737746061956,101.91118051026085,1.0,0.0,0.0,1.0
0,114,46,246.02506701182776,101.86316894271543,1.0,0.0,0.0,1.0
0,114,47,246.52275656303598,101.81515737517002,1.0,0.0,0.0,1.0
0,114,48,247.02044611424418,101.76714580762459,1.0,0.0,0.0,1.0
0,114,49,247.5181356654524,101.71913424007917,1.0,0.0,0.0,1.0
0,114,50,248.0158252166606,101.67112267253376,1.0,0.0,0.0,1.0
0,114,51,248.51351476786883,101.62311110498834,1.0,0.0,0.0,1.0
0,114,52,249.01120431907702,101.57509953744292,1.0,0.0,0.0,1.0
0,114,53,249.50889387028525,101.5270879698975,1.0,0.0,0.0,1.0
0,114,54,250.00658342149345,101.47907640235208,1.0,0.0,0.0,1.0
0,114,55,250.50427297270167,101.43106483480666,1.0,0.0,0.0,1.0
0,114,56,251.0019625239099,101.38305326726125,1.0,0.0,0.0,1.0
0,114,57,251.4996520751181,101.33504169971583,1.0,0.0,0.0,1.0
0,114,58,251.99734162632632,101.2870301321704,1.0,0.0,0.0,1.0
0,114,59,252.4950311775345,101.23901856462498,1.0,0.0,0.0,1.0
0,114,60,252.99272072874274,101.19100699707957,1.0,0.0,0.0,1.0
0,114,61,253.49041027995094,101.14299542953415,1.0,0.0,0.0,1.0
0,114,62,253.98809983115916,101.09498386198874,1.0,0.0,0.0,1.0
0,114,63,254.48578938236736,101.04697229444332,1.0,0.0,0.0,1.0
0,114,64,254.98347893357558,100.99896072689789,1.0,0.0,0.0,1.0
0,114,65,255.48116848478378,100.95094915935248,1.0,0.0,0.0,1.0
0,114,66,255.978858035992,100.90293759180706,1.0,0.0,0.0,1.0
0,114,67,256.47654758720023,100.85492602426164,1.0,0.0,0.0,1.0
0,114,68,256.97423713840845,100.80691445671623,1.0,0.0,0.0,1.0
0,114,69,257.4719266896166,100.7589028891708,1.0,0.0,0.0,1.0
0,114,70,257.96961624082485,100.71089132162538,1.0,0.0,0.0,1.0
0,114,71,258.4673057920331,100.66287975407997,1.0,0.0,0.0,1.0
0,114,72,258.9649953432413,100.61486818653455,1.0,0.0,0.0,1.0
0,114,73,259.46268489444947,100.56685661898914,1.0,0.0,0.0,1.0
0,114,74,259.9603744456577,100.5188450514437,1.0,0.0,0.0,1.0
0,114,75,260.4580639968659,100.47083348389829,1.0,0.0,0.0,1.0
0,114,76,260.95575354807414,100.42282191635287,1.0,0.0,0.0,1.0
0,114,77,261.45344309928237,100.37481034880746,1.0,0.0,0.0,1.0
0,114,78,261.95113265049054,100.32679878126204,1.0,0.0,0.0,1.0
0,114,79,262.44882220169876,100.27878721371661,1.0,0.0,0.0,1.0
0,114,80,262.946511752907,100.2307756461712,1.0,0.0,0.0,1.0
0,114,81,263.4442013041152,100.18276407862578,1.0,0.0,0.0,1.0
0,114,82,263.9418908553234,100.13475251108036,1.0,0.0,0.0,1.0
0,115,0,243.7303924560547,102.08453369140625,1.0,0.0,0.0,1.0
0,115,1,243.23337237381492,102.13904091891213,1.0,0.0,0.0,1.0
0,115,2,242.99970117522173,102.16466718561325,1.0,0.0,0.0,1.0
0,115,3,243.49672125746147,102.11015995810737,1.0,0.0,0.0,1.0
0,116,0,242.86802673339844,102.17910766601562,1.0,0.0,0.0,1.0
0,117,0,242.7486114501953,102.19928741455078,1.0,0.0,0.0,1.0
0,117,1,242.26114748546152,102.31054784366202,1.0,0.0,0.0,1.0
0,117,2,241.77368352072773,102.42180827277326,1.0,0.0,0.0,1.0
0,117,3,241.28621955599394,102.5330687018845,1.0,0.0,0.0,1.0
0,117,4,240.79875559126017,102.64432913099574,1.0,0.0,0.0,1.0
0,117,5,240.31129162652638,102.75558956010698,1.0,0.0,0.0,1.0
0,117,6,239.8238276617926,102.86684998921822,1.0,0.0,0.0,1.0
0,117,7,239.3363636970588,102.97811041832946,1.0,0.0,0.0,1.0
0,117,8,238.848899732325,103.0893708474407,1.0,0.0,0.0,1.0
0,117,9,238.36143576759122,103.20063127655195,1.0,0.0,0.0,1.0
0,117,10,237.87397180285745,103.31189170566317,1.0,0.0,0.0,1.0
0,117,11,237.38650783812366,103.42315213477441,1.0,0.0,0.0,1.0
0,117,12,236.89904387338987,103.53441256388565,1.0,0.0,0.0,1.0
0,117,13,236.41157990865608,103.6456729929969,1.0,0.0,0.0,1.0
0,117,14,235.9241159439223,103.75693342210813,1.0,0.0,0.0,1.0
0,117,15,235.4366519791885,103.86819385121937,1.0,0.0,0.0,1.0
0,117,16,234.9491880144547,103.97945428033061,1.0,0.0,0.0,1.0
0,117,17,234.46172404972094,104.09071470944185,1.0,0.0,0.0,1.0
0,117,18,233.97426008498715,104.2019751385531,1.0,0.0,0.0,1.0
0,117,19,233.48679612025336,104.31323556766434,1.0,0.0,0.0,1.0
0,117,20,232.99933215551957,104.42449599677558,1.0,0.0,0.0,1.0
0,117,21,232.51186819078578,104.53575642588682,1.0,0.0,0.0,1.0
0,117,22,232.024404226052,104.64701685499806,1.0,0.0,0.0,1.0
0,117,23,231.53694026131822,104.7582772841093,1.0,0.0,0.0,1.0
0,117,24,231.04947629658443,104.86953771322054,1.0,0.0,0.0,1.0
0,117,25,230.56201233185064,104.98079814233178,1.0,0.0,0.0,1.0
0,117,26,230.07454836711685,105.09205857144302,1.0,0.0,0.0,1.0
0,117,27,229.58708440238306,105.20331900055426,1.0,0.0,0.0,1.0
0,117,28,229.09962043764926,105.31457942966549,1.0,0.0,0.0,1.0
0,117,29,228.6121564729155,105.42583985877673,1.0,0.0,0.0,1.0
0,117,30,228.1246925081817,105.53710028788797,1.0,0.0,0.0,1.0
0,117,31,227.63722854344792,105.6483607169992,1.0,0.0,0.0,1.0
0,117,32,227.14976457871413,105.75962114611045,1.0,0.0,0.0,1.0
0,117,33,226.66230061398034,105.87088157522169,1.0,0.0,0.0,1.0
0,117,34,226.17483664924654,105.98214200433293,1.0,0.0,0.0,1.0
0,117,35,225.68737268451275,106.09340243344417,1.0,0.0,0.0,1.0
0,117,36,225.199908719779,106.20466286255541,1.0,0.0,0.0,1.0
0,117,37,224.7124447550452,106.31592329166665,1.0,0.0,0.0,1.0
0,117,38,224.2249807903114,106.42718372077789,1.0,0.0,0.0,1.0
0,117,39,223.73751682557761,106.53844414988913,1.0,0.0,0.0,1.0
0,117,40,223.25005286084382,106.64970457900037,1.0,0.0,0.0,1.0
0,117,41,222.76258889611003,106.76096500811161,1.0,0.0,0.0,1.0
0,117,42,222.8704744338581,106.73634084695684,1.0,0.0,0.0,1.0
0,117,43,223.3579383985919,106.6250804178456,1.0,0.0,0.0,1.0
0,117,44,223.8454023633257,106.51381998873435,1.0,0.0,0.0,1.0
0,117,45,224.33286632805948,106.40255955962311,1.0,0.0,0.0,1.0
0,117,46,224.82033029279327,106.29129913051187,1.0,0.0,0.0,1.0
0,117,47,225.30779425752706,106.18003870140065,1.0,0.0,0.0,1.0
0,117,48,225.79525822226083,106.0687782722894,1.0,0.0,0.0,1.0
0,117,49,226.28272218699462,105.95751784317817,1.0,0.0,0.0,1.0
0,117,50,226.7701861517284,105.84625741406693,1.0,0.0,0.0,1.0
0,117,51,227.2576501164622,105.73499698495569,1.0,0.0,0.0,1.0
0,117,52,227.745114081196,105.62373655584445,1.0,0.0,0.0,1.0
0,117,53,228.23257804592978,105.5124761267332,1.0,0.0,0.0,1.0
0,117,54,228.72004201066358,105.40121569762196,1.0,0.0,0.0,1.0
0,117,55,229.20750597539734,105.28995526851072,1.0,0.0,0.0,1.0
0,117,56,229.69496994013113,105.17869483939948,1.0,0.0,0.0,1.0
0,117,57,230.18243390486492,105.06743441028824,1.0,0.0,0.0,1.0
0,117,58,230.6698978695987,104.956173981177,1.0,0.0,0.0,1.0
0,117,59,231.1573618343325,104.84491355206576,1.0,0.0,0.0,1.0
0,117,60,231.6448257990663,104.73365312295452,1.0,0.0,0.0,1.0
0,117,61,232.13228976380006,104.62239269384328,1.0,0.0,0.0,1.0
0,117,62,232.61975372853385,104.51113226473204,1.0,0.0,0.0,1.0
0,117,63,233.10721769326764,104.3998718356208,1.0,0.0,0.0,1.0
0,117,64,233.59468165800143,104.28861140650956,1.0,0.0,0.0,1.0
0,117,65,234.08214562273523,104.17735097739832,1.0,0.0,0.0,1.0
0,117,66,234.56960958746902,104.0660905482871,1.0,0.0,0.0,1.0
0,117,67,235.05707355220278,103.95483011917585,1.0,0.0,0.0,1.0
0,117,68,235.54453751693657,103.84356969006461,1.0,0.0,0.0,1.0
0,117,69,236.03200148167036,103.73230926095337,1.0,0.0,0.0,1.0
0,117,70,236.51946544640415,103.62104883184213,1.0,0.0,0.0,1.0
0,117,71,237.00692941113795,103.50978840273089,1.0,0.0,0.0,1.0
0,117,72,237.49439337587174,103.39852797361965,1.0,0.0,0.0,1.0
0,117,73,237.98185734060553,103.28726754450841,1.0,0.0,0.0,1.0
0,117,74,238.4693213053393,103.17600711539717,1.0,0.0,0.0,1.0
0,117,75,238.95678527007308,103.06474668628593,1.0,0.0,0.0,1.0
0,117,76,239.44424923480688,102.95348625717469,1.0,0.0,0.0,1.0
0,117,77,239.93171319954067,102.84222582806345,1.0,0.0,0.0,1.0
0,117,78,240.41917716427446,102.73096539895221,1.0,0.0,0.0,1.0
0,117,79,240.90664112900825,102.61970496984097,1.0,0.0,0.0,1.0
0,117,80,241.39410509374204,102.50844454072973,1.0,0.0,0.0,1.0
0,117,81,241.8815690584758,102.39718411161849,1.0,0.0,0.0,1.0
0,117,82,242.3690330232096,102.28592368250725,1.0,0.0,0.0,1.0
0,118,0,222.5727996826172,106.80428314208984,1.0,0.0,0.0,1.0
0,118,1,222.08614089878972,106.91901425436365,1.0,0.0,0.0,1.0
0,118,2,221.66116851980334,107.01920263140943,1.0,0.0,0.0,1.0
0,118,3,222.1478273036308,106.90447151913564,1.0,0.0,0.0,1.0
0,119,0,221.6303253173828,107.02647399902344,1.0,0.0,0.0,1.0
0,120,0,221.61097717285156,107.03224182128906,1.0,0.0,0.0,1.0
0,120,1,221.1417429229224,107.20492424278414,1.0,0.0,0.0,1.0
0,120,2,220.67250867299322,107.37760666427921,1.0,0.0,0.0,1.0
0,120,3,220.20327442306404,107.5502890857743,1.0,0.0,0.0,1.0
0,120,4,219.73404017313484,107.72297150726936,1.0,0.0,0.0,1.0
0,120,5,219.26480592320567,107.89565392876445,1.0,0.0,0.0,1.0
0,120,6,218.7955716732765,108.06833635025953,1.0,0.0,0.0,1.0
0,120,7,218.32633742334733,108.2410187717546,1.0,0.0,0.0,1.0
0,120,8,217.85710317341815,108.41370119324968,1.0,0.0,0.0,1.0
0,120,9,217.38786892348898,108.58638361474475,1.0,0.0,0.0,1.0
0,120,10,216.9186346735598,108.75906603623983,1.0,0.0,0.0,1.0
0,120,11,216.44940042363064,108.93174845773491,1.0,0.0,0.0,1.0
0,120,12,215.98016617370143,109.10443087922998,1.0,0.0,0.0,1.0
0,120,13,215.51093192377226,109.27711330072506,1.0,0.0,0.0,1.0
0,120,14,215.0416976738431,109.44979572222013,1.0,0.0,0.0,1.0
0,120,15,214.57246342391392,109.62247814371521,1.0,0.0,0.0,1.0
0,120,16,214.10322917398474,109.7951605652103,1.0,0.0,0.0,1.0
0,120,17,213.63399492405557,109.96784298670536,1.0,0.0,0.0,1.0
0,120,18,213.1647606741264,110.14052540820045,1.0,0.0,0.0,1.0
0,120,19,212.69552642419723,110.31320782969551,1.0,0.0,0.0,1.0
0,120,20,212.22629217426802,110.4858902511906,1.0,0.0,0.0,1.0
0,120,21,211.75705792433885,110.65857267268568,1.0,0.0,0.0,1.0
0,120,22,211.28782367440968,110.83125509418075,1.0,0.0,0.0,1.0
0,120,23,210.8185894244805,111.00393751567583,1.0,0.0,0.0,1.0
0,120,24,210.34935517455133,111.1766199371709,1.0,0.0,0.0,1.0
0,120,25,209.88012092462216,111.34930235866598,1.0,0.0,0.0,1.0
0,120,26,209.410886674693,111.52198478016106,1.0,0.0,0.0,1.0
0,120,27,208.9416524247638,111.69466720165613,1.0,0.0,0.0,1.0
0,120,28,208.47241817483462,111.86734962315121,1.0,0.0,0.0,1.0
0,120,29,208.00318392490544,112.04003204464628,1.0,0.0,0.0,1.0
0,120,30,207.53394967497627,112.21271446614136,1.0,0.0,0.0,1.0
0,120,31,207.0647154250471,112.38539688763645,1.0,0.0,0.0,1.0
0,120,32,206.59548117511792,112.55807930913151,1.0,0.0,0.0,1.0
0,120,33,206.12624692518875,112.7307617306266,1.0,0.0,0.0,1.0
0,120,34,205.65701267525958,112.90344415212166,1.0,0.0,0.0,1.0
0,120,35,205.1877784253304,113.07612657361675,1.0,0.0,0.0,1.0
0,120,36,204.7185441754012,113.24880899511183,1.0,0.0,0.0,1.0
0,120,37,204.24930992547203,113.4214914166069,1.0,0.0,0.0,1.0
0,120,38,203.78007567554286,113.59417383810198,1.0,0.0,0.0,1.0
0,120,39,203.3108414256137,113.76685625959705,1.0,0.0,0.0,1.0
0,120,40,202.84160717568452,113.93953868109213,1.0,0.0,0.0,1.0
0,120,41,202.37237292575534,114.11222110258721,1.0,0.0,0.0,1.0
0,120,42,202.47619482026758,114.07401371224584,1.0,0.0,0.0,1.0
0,120,43,202.94542907019678,113.90133129075076,1.0,0.0,0.0,1.0
0,120,44,203.41466332012595,113.7286488692557,1.0,0.0,0.0,1.0
0,120,45,203.88389757005513,113.55596644776061,1.0,0.0,0.0,1.0
0,120,46,204.3531318199843,113.38328402626553,1.0,0.0,0.0,1.0
0,120,47,204.82236606991347,113.21060160477046,1.0,0.0,0.0,1.0
0,120,48,205.29160031984264,113.03791918327538,1.0,0.0,0.0,1.0
0,120,49,205.76083456977182,112.86523676178031,1.0,0.0,0.0,1.0
0,120,50,206.230068819701,112.69255434028523,1.0,0.0,0.0,1.0
0,120,51,206.6993030696302,112.51987191879014,1.0,0.0,0.0,1.0
0,120,52,207.16853731955936,112.34718949729508,1.0,0.0,0.0,1.0
0,120,53,207.63777156948854,112.1745070758,1.0,0.0,0.0,1.0
0,120,54,208.1070058194177,112.00182465430493,1.0,0.0,0.0,1.0
0,120,55,208.57624006934688,111.82914223280984,1.0,0.0,0.0,1.0
0,120,56,209.04547431927605,111.65645981131476,1.0,0.0,0.0,1.0
0,120,57,209.51470856920523,111.48377738981969,1.0,0.0,0.0,1.0
0,120,58,209.9839428191344,111.31109496832461,1.0,0.0,0.0,1.0
0,120,59,210.4531770690636,111.13841254682954,1.0,0.0,0.0,1.0
0,120,60,210.92241131899277,110.96573012533446,1.0,0.0,0.0,1.0
0,120,61,211.39164556892194,110.79304770383938,1.0,0.0,0.0,1.0
0,120,62,211.86087981885112,110.62036528234431,1.0,0.0,0.0,1.0
0,120,63,212.3301140687803,110.44768286084923,1.0,0.0,0.0,1.0
0,120,64,212.79934831870946,110.27500043935416,1.0,0.0,0.0,1.0
0,120,65,213.26858256863864,110.10231801785908,1.0,0.0,0.0,1.0
0,120,66,213.7378168185678,109.929635596364,1.0,0.0,0.0,1.0
0,120,67,214.207051068497,109.75695317486893,1.0,0.0,0.0,1.0
0,120,68,214.67628531842618,109.58427075337384,1.0,0.0,0.0,1.0
0,120,69,215.14551956835535,109.41158833187878,1.0,0.0,0.0,1.0
0,120,70,215.61475381828453,109.23890591038369,1.0,0.0,0.0,1.0
0,120,71,216.0839880682137,109.06622348888861,1.0,0.0,0.0,1.0
0,120,72,216.55322231814287,108.89354106739354,1.0,0.0,0.0,1.0
0,120,73,217.02245656807204,108.72085864589846,1.0,0.0,0.0,1.0
0,120,74,217.49169081800125,108.54817622440339,1.0,0.0,0.0,1.0
0,120,75,217.96092506793042,108.37549380290831,1.0,0.0,0.0,1.0
0,120,76,218.4301593178596,108.20281138141323,1.0,0.0,0.0,1.0
0,120,77,218.89939356778876,108.03012895991816,1.0,0.0,0.0,1.0
0,120,78,219.36862781771794,107.85744653842308,1.0,0.0,0.0,1.0
0,120,79,219.8378620676471,107.68476411692801,1.0,0.0,0.0,1.0
0,120,80,220.30709631757628,107.51208169543293,1.0,0.0,0.0,1.0
0,120,81,220.77633056750545,107.33939927393784,1.0,0.0,0.0,1.0
0,120,82,221.24556481743463,107.16671685244278,1.0,0.0,0.0,1.0
0,121,0,202.18966674804688,114.17945861816406,1.0,0.0,0.0,1.0
0,121,1,201.71982053670584,114.35046896196955,1.0,0.0,0.0,1.0
0,121,2,201.27166263752582,114.51358539149057,1.0,0.0,0.0,1.0
0,121,3,201.74150884886686,114.34257504768507,1.0,0.0,0.0,1.0
0,122,0,200.37750244140625,114.96115112304688,1.0,0.0,0.0,1.0
0,122,1,199.93420281396703,115.19242031752002,1.0,0.0,0.0,1.0
0,122,2,199.49090318652785,115.42368951199317,1.0,0.0,0.0,1.0
0,122,3,199.04760355908863,115.65495870646632,1.0,0.0,0.0,1.0
0,122,4,198.6043039316494,115.88622790093947,1.0,0.0,0.0,1.0
0,122,5,198.1610043042102,116.11749709541262,1.0,0.0,0.0,1.0
0,122,6,197.717704676771,116.34876628988577,1.0,0.0,0.0,1.0
0,122,7,197.2744050493318,116.58003548435892,1.0,0.0,0.0,1.0
0,122,8,196.83110542189257,116.81130467883206,1.0,0.0,0.0,1.0
0,122,9,196.38780579445339,117.04257387330522,1.0,0.0,0.0,1.0
0,122,10,195.94450616701417,117.27384306777836,1.0,0.0,0.0,1.0
0,122,11,195.50120653957495,117.50511226225152,1.0,0.0,0.0,1.0
0,122,12,195.05790691213576,117.73638145672466,1.0,0.0,0.0,1.0
0,122,13,194.61460728469655,117.96765065119781,1.0,0.0,0.0,1.0
0,122,14,194.17130765725733,118.19891984567096,1.0,0.0,0.0,1.0
0,122,15,193.7280080298181,118.43018904014411,1.0,0.0,0.0,1.0
0,122,16,193.28470840237893,118.66145823461726,1.0,0.0,0.0,1.0
0,122,17,192.8414087749397,118.8927274290904,1.0,0.0,0.0,1.0
0,122,18,192.3981091475005,119.12399662356356,1.0,0.0,0.0,1.0
0,122,19,191.9548095200613,119.3552658180367,1.0,0.0,0.0,1.0
0,122,20,191.5115098926221,119.58653501250986,1.0,0.0,0.0,1.0
0,122,21,191.06821026518287,119.817804206983,1.0,0.0,0.0,1.0
0,122,22,190.62491063774365,120.04907340145616,1.0,0.0,0.0,1.0
0,122,23,190.18161101030447,120.2803425959293,1.0,0.0,0.0,1.0
0,122,24,189.73831138286525,120.51161179040244,1.0,0.0,0.0,1.0
0,122,25,189.29501175542603,120.7428809848756,1.0,0.0,0.0,1.0
0,122,26,188.85171212798684,120.97415017934874,1.0,0.0,0.0,1.0
0,122,27,188.40841250054763,121.2054193738219,1.0,0.0,0.0,1.0
0,122,28,187.9651128731084,121.43668856829504,1.0,0.0,0.0,1.0
0,122,29,187.52181324566922,121.6679577627682,1.0,0.0,0.0,1.0
0,122,30,187.07851361823,121.89922695724134,1.0,0.0,0.0,1.0
0,122,31,186.6352139907908,122.13049615171448,1.0,0.0,0.0,1.0
0,122,32,186.19191436335157,122.36176534618764,1.0,0.0,0.0,1.0
0,122,33,185.74861473591238,122.59303454066078,1.0,0.0,0.0,1.0
0,122,34,185.30531510847317,122.82430373513394,1.0,0.0,0.0,1.0
0,122,35,184.86201548103395,123.05557292960708,1.0,0.0,0.0,1.0
0,122,36,184.41871585359476,123.28684212408024,1.0,0.0,0.0,1.0
0,122,37,183.97541622615555,123.51811131855338,1.0,0.0,0.0,1.0
0,122,38,183.53211659871633,123.74938051302652,1.0,0.0,0.0,1.0
0,122,39,183.08881697127714,123.98064970749968,1.0,0.0,0.0,1.0
0,122,40,182.64551734383792,124.21191890197282,1.0,0.0,0.0,1.0
0,122,41,182.2022177163987,124.44318809644598,1.0,0.0,0.0,1.0
0,122,42,182.30031653018114,124.39200999423713,1.0,0.0,0.0,1.0
0,122,43,182.74361615762032,124.16074079976397,1.0,0.0,0.0,1.0
0,122,44,183.18691578505954,123.92947160529083,1.0,0.0,0.0,1.0
0,122,45,183.63021541249876,123.69820241081767,1.0,0.0,0.0,1.0
0,122,46,184.07351503993794,123.46693321634453,1.0,0.0,0.0,1.0
0,122,47,184.51681466737716,123.23566402187139,1.0,0.0,0.0,1.0
0,122,48,184.96011429481638,123.00439482739823,1.0,0.0,0.0,1.0
0,122,49,185.40341392225557,122.77312563292509,1.0,0.0,0.0,1.0
0,122,50,185.84671354969478,122.54185643845193,1.0,0.0,0.0,1.0
