plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,0,2005,496.8036704605199,416.33673571375016,50.0,0.0,0.0,1.0
0,0,2006,496.51395986690886,416.74424985086637,50.0,0.0,0.0,1.0
0,0,2007,496.22424927329786,417.1517639879825,50.0,0.0,0.0,1.0
0,0,2008,495.9345386796868,417.5592781250987,50.0,0.0,0.0,1.0
0,0,2009,495.6448280860758,417.9667922622149,50.0,0.0,0.0,1.0
0,0,2010,495.35511749246473,418.37430639933103,50.0,0.0,0.0,1.0
0,0,2011,495.06540689885367,418.7818205364472,50.0,0.0,0.0,1.0
0,0,2012,494.77569630524266,419.1893346735634,50.0,0.0,0.0,1.0
0,0,2013,494.4859857116316,419.59684881067955,50.0,0.0,0.0,1.0
0,0,2014,494.19627511802054,420.0043629477957,50.0,0.0,0.0,1.0
0,0,2015,493.90656452440953,420.4118770849119,50.0,0.0,0.0,1.0
0,0,2016,493.61685393079847,420.81939122202806,50.0,0.0,0.0,1.0
0,0,2017,493.3271433371874,421.2269053591442,50.0,0.0,0.0,1.0
0,0,2018,493.0374327435764,421.6344194962604,50.0,0.0,0.0,1.0
0,0,2019,492.74772214996534,422.0419336333766,50.0,0.0,0.0,1.0
0,0,2020,492.45801155635434,422.4494477704927,50.0,0.0,0.0,1.0
0,0,2021,492.1683009627433,422.85696190760893,50.0,0.0,0.0,1.0
0,0,2022,491.8785903691322,423.2644760447251,50.0,0.0,0.0,1.0
0,0,2023,491.5888797755212,423.67199018184124,50.0,0.0,0.0,1.0
0,0,2024,491.29916918191014,424.07950431895745,50.0,0.0,0.0,1.0
0,0,2025,491.0094585882991,424.4870184560736,50.0,0.0,0.0,1.0
0,0,2026,490.7197479946881,424.89453259318975,50.0,0.0,0.0,1.0
0,0,2027,490.430037401077,425.30204673030596,50.0,0.0,0.0,1.0
0,0,2028,490.14032680746595,425.7095608674221,50.0,0.0,0.0,1.0
0,0,2029,489.85061621385495,426.1170750045383,50.0,0.0,0.0,1.0
0,0,2030,489.5609056202439,426.5245891416545,50.0,0.0,0.0,1.0
0,0,2031,489.2711950266329,426.9321032787706,50.0,0.0,0.0,1.0
0,0,2032,488.9814844330218,427.33961741588683,50.0,0.0,0.0,1.0
0,0,2033,488.69177383941076,427.747131553003,50.0,0.0,0.0,1.0
0,0,2034,488.40206324579975,428.15464569011914,50.0,0.0,0.0,1.0
0,0,2035,488.1123526521887,428.56215982723535,50.0,0.0,0.0,1.0
0,0,2036,487.8226420585776,428.9696739643515,50.0,0.0,0.0,1.0
0,0,2037,487.5329314649666,429.37718810146765,50.0,0.0,0.0,1.0
0,0,2038,487.24322087135556,429.78470223858386,50.0,0.0,0.0,1.0
0,0,2039,486.9535102777445,430.1922163757,50.0,0.0,0.0,1.0
0,0,2040,486.6637996841335,430.59973051281617,50.0,0.0,0.0,1.0
0,0,2041,486.37408909052243,431.0072446499324,50.0,0.0,0.0,1.0
0,0,2042,486.08437849691137,431.4147587870485,50.0,0.0,0.0,1.0
0,0,2043,485.79466790330036,431.8222729241647,50.0,0.0,0.0,1.0
0,0,2044,485.5049573096893,432.2297870612809,50.0,0.0,0.0,1.0
0,0,2045,485.21524671607824,432.63730119839704,50.0,0.0,0.0,1.0
0,0,2046,484.92553612246724,433.04481533551325,50.0,0.0,0.0,1.0
0,0,2047,484.6358255288562,433.4523294726294,50.0,0.0,0.0,1.0
0,0,2048,484.34611493524517,433.85984360974555,50.0,0.0,0.0,1.0
0,0,2049,484.0564043416341,434.26735774686176,50.0,0.0,0.0,1.0
0,0,2050,483.76669374802304,434.6748718839779,50.0,0.0,0.0,1.0
0,0,2051,483.47698315441204,435.08238602109407,50.0,0.0,0.0,1.0
0,0,2052,483.187272560801,435.4899001582103,50.0,0.0,0.0,1.0
0,0,2053,482.8975619671899,435.8974142953264,50.0,0.0,0.0,1.0
0,0,2054,482.6078513735789,436.3049284324426,50.0,0.0,0.0,1.0
0,0,2055,482.31814077996785,436.7124425695588,50.0,0.0,0.0,1.0
0,0,2056,482.0284301863568,437.11995670667494,50.0,0.0,0.0,1.0
0,0,2057,481.7387195927458,437.5274708437911,50.0,0.0,0.0,1.0
0,0,2058,481.412319180982,437.90594601628686,50.0,0.0,0.0,1.0
0,0,2059,481.0822435101864,438.2815123240793,50.0,0.0,0.0,1.0
0,0,2060,480.7521678393908,438.6570786318717,50.0,0.0,0.0,1.0
0,0,2061,480.42209216859516,439.03264493966407,50.0,0.0,0.0,1.0
0,0,2062,480.09201649779953,439.4082112474565,50.0,0.0,0.0,1.0
0,0,2063,479.7619408270039,439.7837775552489,50.0,0.0,0.0,1.0
0,0,2064,479.4318651562083,440.15934386304133,50.0,0.0,0.0,1.0
0,0,2065,479.10178948541267,440.5349101708337,50.0,0.0,0.0,1.0
0,0,2066,478.77171381461704,440.9104764786261,50.0,0.0,0.0,1.0
0,0,2067,478.4416381438214,441.28604278641853,50.0,0.0,0.0,1.0
0,0,2068,478.1115624730258,441.6616090942109,50.0,0.0,0.0,1.0
0,0,2069,477.7814868022302,442.03717540200336,50.0,0.0,0.0,1.0
0,0,2070,477.45141113143455,442.41274170979574,50.0,0.0,0.0,1.0
0,0,2071,477.12133546063893,442.7883080175881,50.0,0.0,0.0,1.0
0,0,2072,476.7912597898433,443.16387432538056,50.0,0.0,0.0,1.0
0,0,2073,476.4611841190477,443.53944063317294,50.0,0.0,0.0,1.0
0,0,2074,476.13110844825206,443.9150069409654,50.0,0.0,0.0,1.0
0,0,2075,475.80103277745644,444.29057324875777,50.0,0.0,0.0,1.0
0,0,2076,475.4709571066608,444.6661395565502,50.0,0.0,0.0,1.0
0,0,2077,475.1408814358652,445.0417058643426,50.0,0.0,0.0,1.0
0,0,2078,474.8108057650696,445.417272172135,50.0,0.0,0.0,1.0
0,0,2079,474.48073009427395,445.7928384799274,50.0,0.0,0.0,1.0
0,0,2080,474.15065442347833,446.1684047877198,50.0,0.0,0.0,1.0
0,0,2081,473.8205787526827,446.54397109551223,50.0,0.0,0.0,1.0
0,0,2082,473.4905030818871,446.9195374033046,50.0,0.0,0.0,1.0
0,0,2083,473.16042741109146,447.295103711097,50.0,0.0,0.0,1.0
0,0,2084,472.83035174029584,447.67067001888944,50.0,0.0,0.0,1.0
0,0,2085,472.5002760695002,448.0462363266818,50.0,0.0,0.0,1.0
0,0,2086,472.1702003987046,448.42180263447426,50.0,0.0,0.0,1.0
0,0,2087,471.840124727909,448.79736894226664,50.0,0.0,0.0,1.0
0,0,2088,471.51004905711335,449.172935250059,50.0,0.0,0.0,1.0
0,0,2089,471.1799733863177,449.54850155785147,50.0,0.0,0.0,1.0
0,0,2090,470.8498977155221,449.92406786564385,50.0,0.0,0.0,1.0
0,0,2091,470.5198220447265,450.2996341734363,50.0,0.0,0.0,1.0
0,0,2092,470.18974637393086,450.67520048122867,50.0,0.0,0.0,1.0
0,0,2093,469.85967070313524,451.05076678902105,50.0,0.0,0.0,1.0
0,0,2094,469.5295950323396,451.4263330968135,50.0,0.0,0.0,1.0
0,0,2095,469.199519361544,451.8018994046059,50.0,0.0,0.0,1.0
0,0,2096,468.86944369074837,452.1774657123983,50.0,0.0,0.0,1.0
0,0,2097,468.53936801995275,452.5530320201907,50.0,0.0,0.0,1.0
0,0,2098,468.2092923491571,452.92859832798314,50.0,0.0,0.0,1.0
0,0,2099,467.8792166783615,453.3041646357755,50.0,0.0,0.0,1.0
0,0,2100,467.5491410075659,453.6797309435679,50.0,0.0,0.0,1.0
0,0,2101,467.21906533677026,454.05529725136034,50.0,0.0,0.0,1.0
0,0,2102,466.88898966597463,454.4308635591527,50.0,0.0,0.0,1.0
0,0,2103,466.558913995179,454.80642986694517,50.0,0.0,0.0,1.0
0,0,2104,466.2288383243834,455.18199617473755,50.0,0.0,0.0,1.0
0,0,2105,465.89876265358777,455.55756248253,50.0,0.0,0.0,1.0
0,0,2106,465.56868698279214,455.93312879032237,50.0,0.0,0.0,1.0
0,0,2107,465.2386113119965,456.30869509811475,50.0,0.0,0.0,1.0
0,0,2108,464.9085356412009,456.6842614059072,50.0,0.0,0.0,1.0
0,0,2109,464.5784599704053,457.0598277136996,50.0,0.0,0.0,1.0
0,0,2110,464.24838429960965,457.435394021492,50.0,0.0,0.0,1.0
0,0,2111,463.91830862881403,457.8109603292844,50.0,0.0,0.0,1.0
0,0,2112,463.5882329580184,458.1865266370768,50.0,0.0,0.0,1.0
0,0,2113,463.24665766181397,458.5508856999402,50.0,0.0,0.0,1.0
0,0,2114,462.8797147682538,458.8905221421334,50.0,0.0,0.0,1.0
0,0,2115,462.51277187469356,459.2301585843266,50.0,0.0,0.0,1.0
0,0,2116,462.1458289811334,459.56979502651984,50.0,0.0,0.0,1.0
0,0,2117,461.77888608757314,459.909431468713,50.0,0.0,0.0,1.0
0,0,2118,461.41194319401296,460.24906791090626,50.0,0.0,0.0,1.0
0,0,2119,461.0450003004527,460.58870435309944,50.0,0.0,0.0,1.0
0,0,2120,460.6780574068925,460.9283407952926,50.0,0.0,0.0,1.0
0,0,2121,460.3111145133323,461.26797723748587,50.0,0.0,0.0,1.0
0,0,2122,459.9441716197721,461.60761367967905,50.0,0.0,0.0,1.0
0,0,2123,459.5772287262119,461.9472501218723,50.0,0.0,0.0,1.0
0,0,2124,459.21028583265166,462.28688656406547,50.0,0.0,0.0,1.0
0,0,2125,458.8433429390915,462.6265230062587,50.0,0.0,0.0,1.0
0,0,2126,458.47640004553125,462.9661594484519,50.0,0.0,0.0,1.0
0,0,2127,458.109457151971,463.30579589064513,50.0,0.0,0.0,1.0
0,0,2128,457.74251425841084,463.6454323328383,50.0,0.0,0.0,1.0
0,0,2129,457.3755713648506,463.9850687750315,50.0,0.0,0.0,1.0
0,0,2130,457.0086284712904,464.32470521722473,50.0,0.0,0.0,1.0
0,0,2131,456.6416855777302,464.6643416594179,50.0,0.0,0.0,1.0
0,0,2132,456.27474268417,465.00397810161115,50.0,0.0,0.0,1.0
0,0,2133,455.9077997906098,465.34361454380434,50.0,0.0,0.0,1.0
0,0,2134,455.54085689704954,465.6832509859976,50.0,0.0,0.0,1.0
0,0,2135,455.17391400348936,466.02288742819076,50.0,0.0,0.0,1.0
0,0,2136,454.8069711099291,466.36252387038394,50.0,0.0,0.0,1.0
0,0,2137,454.44002821636894,466.7021603125772,50.0,0.0,0.0,1.0
0,0,2138,454.0730853228087,467.04179675477036,50.0,0.0,0.0,1.0
0,0,2139,453.70614242924853,467.3814331969636,50.0,0.0,0.0,1.0
0,0,2140,453.3391995356883,467.7210696391568,50.0,0.0,0.0,1.0
0,0,2141,452.97225664212806,468.06070608135,50.0,0.0,0.0,1.0
0,0,2142,452.6053137485679,468.4003425235432,50.0,0.0,0.0,1.0
0,0,2143,452.23837085500764,468.7399789657364,50.0,0.0,0.0,1.0
0,0,2144,451.87142796144747,469.0796154079296,50.0,0.0,0.0,1.0
0,0,2145,451.50448506788723,469.4192518501228,50.0,0.0,0.0,1.0
0,0,2146,451.137542174327,469.75888829231604,50.0,0.0,0.0,1.0
0,0,2147,450.7705992807668,470.0985247345092,50.0,0.0,0.0,1.0
0,0,2148,450.4036563872066,470.43816117670247,50.0,0.0,0.0,1.0
0,0,2149,450.0367134936464,470.77779761889565,50.0,0.0,0.0,1.0
0,0,2150,449.66977060008617,471.11743406108883,50.0,0.0,0.0,1.0
0,0,2151,449.302827706526,471.45707050328207,50.0,0.0,0.0,1.0
0,0,2152,448.93588481296575,471.79670694547525,50.0,0.0,0.0,1.0
0,0,2153,448.5689419194055,472.1363433876685,50.0,0.0,0.0,1.0
0,0,2154,448.20199902584534,472.47597982986167,50.0,0.0,0.0,1.0
0,0,2155,447.83505613228516,472.81561627205485,50.0,0.0,0.0,1.0
0,0,2156,447.4681132387249,473.15525271424804,50.0,0.0,0.0,1.0
0,0,2157,447.10117034516475,473.4948891564413,50.0,0.0,0.0,1.0
0,0,2158,446.7342274516045,473.83452559863446,50.0,0.0,0.0,1.0
0,0,2159,446.36728455804433,474.1741620408277,50.0,0.0,0.0,1.0
0,0,2160,446.0003416644841,474.5137984830209,50.0,0.0,0.0,1.0
0,0,2161,445.6333987709239,474.8534349252141,50.0,0.0,0.0,1.0
0,0,2162,445.2664558773637,475.1930713674073,50.0,0.0,0.0,1.0
0,0,2163,444.89951298380345,475.5327078096005,50.0,0.0,0.0,1.0
0,0,2164,444.53257009024327,475.8723442517937,50.0,0.0,0.0,1.0
0,0,2165,444.16562719668303,476.2119806939869,50.0,0.0,0.0,1.0
0,0,2166,443.79868430312285,476.55161713618014,50.0,0.0,0.0,1.0
0,0,2167,443.4317414095626,476.8912535783733,50.0,0.0,0.0,1.0
0,0,2168,443.06479851600244,477.23089002056656,50.0,0.0,0.0,1.0
0,0,2169,442.6742814650706,477.542268069503,50.0,0.0,0.0,1.0
0,0,2170,442.2743620369844,477.84237546867746,50.0,0.0,0.0,1.0
0,0,2171,441.87444260889833,478.1424828678519,50.0,0.0,0.0,1.0
0,0,2172,441.4745231808122,478.4425902670264,50.0,0.0,0.0,1.0
0,0,2173,441.07460375272603,478.74269766620085,50.0,0.0,0.0,1.0
0,0,2174,440.6746843246399,479.04280506537526,50.0,0.0,0.0,1.0
0,0,2175,440.27476489655373,479.3429124645497,50.0,0.0,0.0,1.0
0,0,2176,439.87484546846764,479.6430198637242,50.0,0.0,0.0,1.0
0,0,2177,439.4749260403815,479.94312726289866,50.0,0.0,0.0,1.0
0,0,2178,439.07500661229534,480.2432346620731,50.0,0.0,0.0,1.0
0,0,2179,438.6750871842092,480.5433420612476,50.0,0.0,0.0,1.0
0,0,2180,438.2751677561231,480.84344946042205,50.0,0.0,0.0,1.0
0,0,2181,437.87524832803695,481.1435568595965,50.0,0.0,0.0,1.0
0,0,2182,437.4753288999508,481.4436642587709,50.0,0.0,0.0,1.0
0,0,2183,437.07540947186465,481.7437716579454,50.0,0.0,0.0,1.0
0,0,2184,436.67549004377855,482.04387905711985,50.0,0.0,0.0,1.0
0,0,2185,436.2755706156924,482.3439864562943,50.0,0.0,0.0,1.0
0,0,2186,435.87565118760625,482.6440938554688,50.0,0.0,0.0,1.0
0,0,2187,435.4757317595201,482.94420125464325,50.0,0.0,0.0,1.0
0,0,2188,435.075812331434,483.2443086538177,50.0,0.0,0.0,1.0
0,0,2189,434.67589290334786,483.5444160529922,50.0,0.0,0.0,1.0
0,0,2190,434.2759734752617,483.8445234521666,50.0,0.0,0.0,1.0
0,0,2191,433.87605404717556,484.14463085134105,50.0,0.0,0.0,1.0
0,0,2192,433.4761346190894,484.4447382505155,50.0,0.0,0.0,1.0
0,0,2193,433.0762151910033,484.74484564969,50.0,0.0,0.0,1.0
0,0,2194,432.67629576291716,485.04495304886444,50.0,0.0,0.0,1.0
0,0,2195,432.276376334831,485.3450604480389,50.0,0.0,0.0,1.0
0,0,2196,431.87645690674486,485.6451678472134,50.0,0.0,0.0,1.0
0,0,2197,431.47653747865877,485.94527524638784,50.0,0.0,0.0,1.0
0,0,2198,431.0766180505726,486.24538264556224,50.0,0.0,0.0,1.0
0,0,2199,430.67669862248647,486.5454900447367,50.0,0.0,0.0,1.0
0,0,2200,430.2767791944003,486.8455974439112,50.0,0.0,0.0,1.0
0,0,2201,429.8768597663142,487.14570484308564,50.0,0.0,0.0,1.0
0,0,2202,429.4769403382281,487.4458122422601,50.0,0.0,0.0,1.0
0,0,2203,429.0770209101419,487.74591964143457,50.0,0.0,0.0,1.0
0,0,2204,428.6771014820558,488.04602704060903,50.0,0.0,0.0,1.0
0,0,2205,428.2771820539696,488.34613443978344,50.0,0.0,0.0,1.0
0,0,2206,427.87726262588353,488.6462418389579,50.0,0.0,0.0,1.0
0,0,2207,427.4773431977974,488.94634923813237,50.0,0.0,0.0,1.0
0,0,2208,427.07742376971123,489.24645663730684,50.0,0.0,0.0,1.0
0,0,2209,426.6775043416251,489.5465640364813,50.0,0.0,0.0,1.0
0,0,2210,426.277584913539,489.8466714356557,50.0,0.0,0.0,1.0
0,0,2211,425.8776654854529,490.1467788348302,50.0,0.0,0.0,1.0
0,0,2212,425.47774605736674,490.44688623400464,50.0,0.0,0.0,1.0
0,0,2213,425.0778266292806,490.7469936331791,50.0,0.0,0.0,1.0
0,0,2214,424.67790720119444,491.04710103235357,50.0,0.0,0.0,1.0
0,0,2215,424.27798777310835,491.34720843152803,50.0,0.0,0.0,1.0
0,0,2216,423.8780683450222,491.64731583070244,50.0,0.0,0.0,1.0
0,0,2217,423.47814891693605,491.9474232298769,50.0,0.0,0.0,1.0
0,0,2218,423.0782294888499,492.24753062905137,50.0,0.0,0.0,1.0
0,0,2219,422.6783100607638,492.54763802822583,50.0,0.0,0.0,1.0
0,0,2220,422.27839063267766,492.8477454274003,50.0,0.0,0.0,1.0
0,0,2221,421.8784712045915,493.14785282657476,50.0,0.0,0.0,1.0
0,0,2222,421.47855177650536,493.4479602257492,50.0,0.0,0.0,1.0
0,0,2223,421.0786323484192,493.7480676249237,50.0,0.0,0.0,1.0
0,0,2224,420.67532709025056,494.0431429095422,50.0,0.0,0.0,1.0
0,0,2225,420.24666952740347,494.3005388959406,50.0,0.0,0.0,1.0
0,0,2226,419.8180119645564,494.55793488233894,50.0,0.0,0.0,1.0
0,0,2227,419.3893544017093,494.8153308687373,50.0,0.0,0.0,1.0
0,0,2228,418.9606968388622,495.07272685513567,50.0,0.0,0.0,1.0
0,0,2229,418.5320392760151,495.33012284153403,50.0,0.0,0.0,1.0
0,0,2230,418.103381713168,495.5875188279324,50.0,0.0,0.0,1.0
0,0,2231,417.6747241503209,495.84491481433076,50.0,0.0,0.0,1.0
0,0,2232,417.2460665874738,496.10231080072913,50.0,0.0,0.0,1.0
0,0,2233,416.8174090246267,496.3597067871275,50.0,0.0,0.0,1.0
0,0,2234,416.38875146177963,496.61710277352586,50.0,0.0,0.0,1.0
0,0,2235,415.9600938989325,496.8744987599242,50.0,0.0,0.0,1.0
0,0,2236,415.5314363360854,497.1318947463226,50.0,0.0,0.0,1.0
0,0,2237,415.1027787732383,497.38929073272095,50.0,0.0,0.0,1.0
0,0,2238,414.6741212103912,497.6466867191193,50.0,0.0,0.0,1.0
0,0,2239,414.2454636475441,497.9040827055177,50.0,0.0,0.0,1.0
0,0,2240,413.816806084697,498.16147869191605,50.0,0.0,0.0,1.0
0,0,2241,413.3881485218499,498.4188746783144,50.0,0.0,0.0,1.0
0,0,2242,412.95949095900284,498.6762706647128,50.0,0.0,0.0,1.0
0,0,2243,412.53083339615574,498.93366665111114,50.0,0.0,0.0,1.0
0,0,2244,412.10217583330865,499.1910626375095,50.0,0.0,0.0,1.0
0,0,2245,411.67351827046156,499.44845862390787,50.0,0.0,0.0,1.0
0,0,2246,411.24486070761446,499.70585461030623,50.0,0.0,0.0,1.0
0,0,2247,410.81620314476737,499.9632505967046,50.0,0.0,0.0,1.0
0,0,2248,410.3875455819203,500.22064658310296,50.0,0.0,0.0,1.0
0,0,2249,409.95888801907313,500.4780425695013,50.0,0.0,0.0,1.0
0,0,2250,409.53023045622604,500.7354385558997,50.0,0.0,0.0,1.0
0,0,2251,409.10157289337894,500.99283454229806,50.0,0.0,0.0,1.0
0,0,2252,408.67291533053185,501.2502305286964,50.0,0.0,0.0,1.0
0,0,2253,408.24425776768476,501.5076265150948,50.0,0.0,0.0,1.0
0,0,2254,407.81560020483766,501.76502250149315,50.0,0.0,0.0,1.0
0,0,2255,407.3869426419906,502.0224184878915,50.0,0.0,0.0,1.0
0,0,2256,406.9582850791435,502.2798144742899,50.0,0.0,0.0,1.0
0,0,2257,406.5296275162964,502.53721046068824,50.0,0.0,0.0,1.0
0,0,2258,406.1009699534493,502.7946064470866,50.0,0.0,0.0,1.0
0,0,2259,405.6723123906022,503.052002433485,50.0,0.0,0.0,1.0
0,0,2260,405.2436548277551,503.30939841988334,50.0,0.0,0.0,1.0
0,0,2261,404.814997264908,503.5667944062817,50.0,0.0,0.0,1.0
0,0,2262,404.3863397020609,503.82419039268007,50.0,0.0,0.0,1.0
0,0,2263,403.9576821392138,504.08158637907843,50.0,0.0,0.0,1.0
0,0,2264,403.5290245763667,504.3389823654768,50.0,0.0,0.0,1.0
0,0,2265,403.1003670135196,504.59637835187516,50.0,0.0,0.0,1.0
0,0,2266,402.6717094506725,504.85377433827347,50.0,0.0,0.0,1.0
0,0,2267,402.2430518878254,505.11117032467183,50.0,0.0,0.0,1.0
0,0,2268,401.8143943249783,505.3685663110702,50.0,0.0,0.0,1.0
0,0,2269,401.3857367621312,505.62596229746856,50.0,0.0,0.0,1.0
0,0,2270,400.9570791992841,505.8833582838669,50.0,0.0,0.0,1.0
0,0,2271,400.52842163643703,506.1407542702653,50.0,0.0,0.0,1.0
0,0,2272,400.09976407358994,506.39815025666366,50.0,0.0,0.0,1.0
0,0,2273,399.67110651074285,506.655546243062,50.0,0.0,0.0,1.0
0,0,2274,399.24244894789575,506.9129422294604,50.0,0.0,0.0,1.0
0,0,2275,398.81379138504866,507.17033821585875,50.0,0.0,0.0,1.0
0,0,2276,398.38513382220157,507.4277342022571,50.0,0.0,0.0,1.0
0,0,2277,397.9564762593545,507.6851301886555,50.0,0.0,0.0,1.0
0,0,2278,397.5278186965074,507.94252617505384,50.0,0.0,0.0,1.0
0,0,2279,397.0991611336603,508.1999221614522,50.0,0.0,0.0,1.0
0,0,2280,396.6579042192873,508.43365487843107,50.0,0.0,0.0,1.0
0,0,2281,396.2050532004979,508.64561231468053,50.0,0.0,0.0,1.0
0,0,2282,395.7522021817085,508.85756975093,50.0,0.0,0.0,1.0
0,0,2283,395.29935116291915,509.06952718717946,50.0,0.0,0.0,1.0
0,0,2284,394.84650014412983,509.2814846234289,50.0,0.0,0.0,1.0
0,0,2285,394.39364912534046,509.4934420596784,50.0,0.0,0.0,1.0
0,0,2286,393.9407981065511,509.7053994959278,50.0,0.0,0.0,1.0
0,0,2287,393.48794708776177,509.91735693217726,50.0,0.0,0.0,1.0
0,0,2288,393.0350960689724,510.1293143684267,50.0,0.0,0.0,1.0
0,0,2289,392.582245050183,510.3412718046762,50.0,0.0,0.0,1.0
0,0,2290,392.1293940313937,510.55322924092565,50.0,0.0,0.0,1.0
0,0,2291,391.6765430126043,510.7651866771751,50.0,0.0,0.0,1.0
0,0,2292,391.22369199381495,510.9771441134245,50.0,0.0,0.0,1.0
0,0,2293,390.7708409750256,511.189101549674,50.0,0.0,0.0,1.0
0,0,2294,390.31798995623626,511.40105898592344,50.0,0.0,0.0,1.0
0,0,2295,389.8651389374469,511.6130164221729,50.0,0.0,0.0,1.0
0,0,2296,389.4122879186575,511.82497385842237,50.0,0.0,0.0,1.0
0,0,2297,388.9594368998682,512.0369312946718,50.0,0.0,0.0,1.0
0,0,2298,388.5065858810788,512.2488887309213,50.0,0.0,0.0,1.0
0,0,2299,388.05373486228945,512.4608461671708,50.0,0.0,0.0,1.0
0,0,2300,387.6008838435001,512.6728036034201,50.0,0.0,0.0,1.0
0,0,2301,387.14803282471075,512.8847610396696,50.0,0.0,0.0,1.0
0,0,2302,386.6951818059214,513.096718475919,50.0,0.0,0.0,1.0
0,0,2303,386.242330787132,513.3086759121685,50.0,0.0,0.0,1.0
0,0,2304,385.7894797683427,513.520633348418,50.0,0.0,0.0,1.0
0,0,2305,385.3366287495533,513.7325907846674,50.0,0.0,0.0,1.0
0,0,2306,384.88377773076394,513.9445482209169,50.0,0.0,0.0,1.0
0,0,2307,384.4309267119746,514.1565056571663,50.0,0.0,0.0,1.0
0,0,2308,383.97807569318525,514.3684630934158,50.0,0.0,0.0,1.0
0,0,2309,383.5252246743959,514.5804205296653,50.0,0.0,0.0,1.0
0,0,2310,383.0723736556065,514.7923779659147,50.0,0.0,0.0,1.0
0,0,2311,382.6195226368172,515.0043354021642,50.0,0.0,0.0,1.0
0,0,2312,382.1666716180278,515.2162928384136,50.0,0.0,0.0,1.0
0,0,2313,381.71382059923843,515.428250274663,50.0,0.0,0.0,1.0
0,0,2314,381.2609695804491,515.6402077109125,50.0,0.0,0.0,1.0
0,0,2315,380.80811856165974,515.8521651471619,50.0,0.0,0.0,1.0
0,0,2316,380.35526754287037,516.0641225834114,50.0,0.0,0.0,1.0
0,0,2317,379.90241652408105,516.2760800196609,50.0,0.0,0.0,1.0
0,0,2318,379.4495655052917,516.4880374559103,50.0,0.0,0.0,1.0
0,0,2319,378.9967144865023,516.6999948921598,50.0,0.0,0.0,1.0
0,0,2320,378.5438634677129,516.9119523284093,50.0,0.0,0.0,1.0
0,0,2321,378.0910124489236,517.1239097646587,50.0,0.0,0.0,1.0
0,0,2322,377.63816143013435,517.3358672009081,50.0,0.0,0.0,1.0
0,0,2323,377.185310411345,517.5478246371575,50.0,0.0,0.0,1.0
0,0,2324,376.7324593925556,517.759782073407,50.0,0.0,0.0,1.0
0,0,2325,376.2796083737663,517.9717395096565,50.0,0.0,0.0,1.0
0,0,2326,375.8267573549769,518.1836969459059,50.0,0.0,0.0,1.0
0,0,2327,375.37390633618753,518.3956543821554,50.0,0.0,0.0,1.0
0,0,2328,374.9210553173982,518.6076118184048,50.0,0.0,0.0,1.0
0,0,2329,374.46820429860884,518.8195692546543,50.0,0.0,0.0,1.0
0,0,2330,374.01535327981946,519.0315266909037,50.0,0.0,0.0,1.0
0,0,2331,373.56250226103015,519.2434841271531,50.0,0.0,0.0,1.0
0,0,2332,373.1096512422408,519.4554415634026,50.0,0.0,0.0,1.0
0,0,2333,372.6568002234514,519.667398999652,50.0,0.0,0.0,1.0
0,0,2334,372.203949204662,519.8793564359015,50.0,0.0,0.0,1.0
0,0,2335,371.7510981858727,520.091313872151,50.0,0.0,0.0,1.0
0,0,2336,371.2803329655398,520.2592226801296,50.0,0.0,0.0,1.0
0,0,2337,370.8080883143101,520.4234937651839,50.0,0.0,0.0,1.0
0,0,2338,370.3358436630804,520.5877648502383,50.0,0.0,0.0,1.0
0,0,2339,369.8635990118507,520.7520359352927,50.0,0.0,0.0,1.0
0,0,2340,369.391354360621,520.9163070203471,50.0,0.0,0.0,1.0
0,0,2341,368.9191097093913,521.0805781054014,50.0,0.0,0.0,1.0
0,0,2342,368.4468650581616,521.2448491904559,50.0,0.0,0.0,1.0
0,0,2343,367.97462040693193,521.4091202755102,50.0,0.0,0.0,1.0
0,0,2344,367.50237575570225,521.5733913605645,50.0,0.0,0.0,1.0
0,0,2345,367.0301311044725,521.737662445619,50.0,0.0,0.0,1.0
0,0,2346,366.5578864532428,521.9019335306733,50.0,0.0,0.0,1.0
0,0,2347,366.08564180201313,522.0662046157277,50.0,0.0,0.0,1.0
0,0,2348,365.61339715078344,522.2304757007821,50.0,0.0,0.0,1.0
0,0,2349,365.14115249955375,522.3947467858364,50.0,0.0,0.0,1.0
0,0,2350,364.66890784832407,522.5590178708908,50.0,0.0,0.0,1.0
0,0,2351,364.1966631970943,522.7232889559452,50.0,0.0,0.0,1.0
0,0,2352,363.72441854586464,522.8875600409996,50.0,0.0,0.0,1.0
0,0,2353,363.25217389463495,523.0518311260539,50.0,0.0,0.0,1.0
0,0,2354,362.77992924340526,523.2161022111084,50.0,0.0,0.0,1.0
0,0,2355,362.3076845921756,523.3803732961627,50.0,0.0,0.0,1.0
0,0,2356,361.83543994094583,523.544644381217,50.0,0.0,0.0,1.0
0,0,2357,361.36319528971615,523.7089154662715,50.0,0.0,0.0,1.0
0,0,2358,360.89095063848646,523.8731865513258,50.0,0.0,0.0,1.0
0,0,2359,360.41870598725677,524.0374576363802,50.0,0.0,0.0,1.0
0,0,2360,359.9464613360271,524.2017287214346,50.0,0.0,0.0,1.0
0,0,2361,359.4742166847974,524.365999806489,50.0,0.0,0.0,1.0
0,0,2362,359.00197203356765,524.5302708915433,50.0,0.0,0.0,1.0
0,0,2363,358.52972738233797,524.6945419765977,50.0,0.0,0.0,1.0
