plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,1,1192,69.44192257681118,85.93231630209698,49.99999999999998,0.0,0.0,1.0
0,1,1193,69.82992832329617,85.61731545996288,49.99999999999998,0.0,0.0,1.0
0,1,1194,70.21650518865113,85.30056269040439,49.99999999999998,0.0,0.0,1.0
0,1,1195,70.6016452626231,84.98206447491265,49.99999999999998,0.0,0.0,1.0
0,1,1196,70.98534066435944,84.66182733069444,49.99999999999998,0.0,0.0,1.0
0,1,1197,71.36758354256857,84.33985781053924,49.99999999999998,0.0,0.0,1.0
0,1,1198,71.74836607568106,84.0161625026848,49.99999999999998,0.0,0.0,1.0
0,1,1199,72.12768047200956,83.69074803068241,49.99999999999998,0.0,0.0,1.0
0,1,1200,72.50551896990792,83.36362105326161,49.99999999999998,0.0,0.0,1.0
0,1,1201,72.88187383793058,83.03478826419352,49.99999999999998,0.0,0.0,1.0
0,1,1202,73.25673737499017,82.70425639215433,49.99999999999998,0.0,0.0,1.0
0,1,1203,73.63010191051565,82.37203220058711,49.99999999999998,0.0,0.0,1.0
0,1,1204,74.00195980460875,82.03812248756398,49.99999999999998,0.0,0.0,1.0
0,1,1205,74.37230344820084,81.7025340856464,49.99999999999998,0.0,0.0,1.0
0,1,1206,74.74112526320803,81.365273861746,49.99999999999998,0.0,0.0,1.0
0,1,1207,75.10841770268678,81.02634871698346,49.99999999999998,0.0,0.0,1.0
0,1,1208,75.47417325098809,80.68576558654763,49.99999999999998,0.0,0.0,1.0
0,1,1209,75.83838442391105,80.34353143955377,49.99999999999998,0.0,0.0,1.0
0,1,1210,76.2010437688566,79.99965327890042,49.999999999999986,0.0,0.0,1.0
0,1,1211,76.56214386497925,79.65413814112675,49.999999999999986,0.0,0.0,1.0
0,1,1212,76.9216773233397,79.30699309626793,49.999999999999986,0.0,0.0,1.0
0,1,1213,77.27963678705534,78.95822524771111,49.999999999999986,0.0,0.0,1.0
0,1,1214,77.63601493145137,78.60784173204948,49.999999999999986,0.0,0.0,1.0
0,1,1215,77.99080446421038,78.25584971893655,49.999999999999986,0.0,0.0,1.0
0,1,1216,78.34399812552142,77.90225641093957,49.999999999999986,0.0,0.0,1.0
0,1,1217,78.69558868822904,77.54706904339167,49.999999999999986,0.0,0.0,1.0
0,1,1218,79.04556895798058,77.19029488424448,49.999999999999986,0.0,0.0,1.0
0,1,1219,79.39393177337394,76.83194123391863,49.999999999999986,0.0,0.0,1.0
0,1,1220,79.74067000610363,76.47201542515515,49.999999999999986,0.0,0.0,1.0
0,1,1221,80.0857765611071,76.11052482286473,49.999999999999986,0.0,0.0,1.0
0,1,1222,80.42924437670945,75.74747682397765,49.999999999999986,0.0,0.0,1.0
0,1,1223,80.7710664247683,75.3828788572919,49.999999999999986,0.0,0.0,1.0
0,1,1224,81.11123571081757,75.01673838332133,49.999999999999986,0.0,0.0,1.0
0,1,1225,81.44974527421016,74.64906289414328,49.999999999999986,0.0,0.0,1.0
0,1,1226,81.78658818826109,74.2798599132448,49.999999999999986,0.0,0.0,1.0
0,1,1227,82.12175756038856,73.90913699536915,49.999999999999986,0.0,0.0,1.0
0,1,1228,82.45524653225554,73.53690172636077,49.999999999999986,0.0,0.0,1.0
0,1,1229,82.78704827990964,73.1631617230105,49.999999999999986,0.0,0.0,1.0
0,1,1230,83.11715601392318,72.78792463289935,49.999999999999986,0.0,0.0,1.0
0,1,1231,83.44556297953166,72.41119813424231,49.999999999999986,0.0,0.0,1.0
0,1,1232,83.7722624567724,72.03298993573098,49.999999999999986,0.0,0.0,1.0
0,1,1233,84.09724776062188,71.65330777637594,49.999999999999986,0.0,0.0,1.0
0,1,1234,84.42051224113234,71.27215942534859,49.999999999999986,0.0,0.0,1.0
0,1,1235,84.7420492835682,70.88955268182173,49.999999999999986,0.0,0.0,1.0
0,1,1236,85.0618523085411,70.50549537481047,49.999999999999986,0.0,0.0,1.0
0,1,1237,85.37991477214486,70.11999536301155,49.999999999999986,0.0,0.0,1.0
0,1,1238,85.69623016608892,69.73306053464304,49.999999999999986,0.0,0.0,1.0
0,1,1239,86.01079201783205,69.34469880728247,49.999999999999986,0.0,0.0,1.0
0,1,1240,86.32359389071443,68.95491812770493,49.999999999999986,0.0,0.0,1.0
0,1,1241,86.6346293840894,68.56372647172087,49.999999999999986,0.0,0.0,1.0
0,1,1242,86.9438921334546,68.1711318440122,49.999999999999986,0.0,0.0,1.0
0,1,1243,87.25137581058196,67.77714227796915,49.999999999999986,0.0,0.0,1.0
0,1,1244,87.55707412364755,67.38176583552534,49.999999999999986,0.0,0.0,1.0
0,1,1245,87.86098081735979,66.98501060699338,49.999999999999986,0.0,0.0,1.0
0,1,1246,88.16308967308805,66.58688471089869,49.999999999999986,0.0,0.0,1.0
0,1,1247,88.4633945089894,66.18739629381402,49.999999999999986,0.0,0.0,1.0
0,1,1248,88.76188918013541,65.78655353019218,49.999999999999986,0.0,0.0,1.0
0,1,1249,89.05856757863783,65.38436462219907,49.999999999999986,0.0,0.0,1.0
0,1,1250,89.35342363377337,64.98083779954602,49.999999999999986,0.0,0.0,1.0
0,1,1251,89.64645131210828,64.57598131932087,49.999999999999986,0.0,0.0,1.0
0,1,1252,89.9376446176214,64.16980346581961,49.999999999999986,0.0,0.0,1.0
0,1,1253,90.2269975918273,63.76231255037626,49.999999999999986,0.0,0.0,1.0
0,1,1254,90.5145043138977,63.353516911193445,49.999999999999986,0.0,0.0,1.0
0,1,1255,90.80015890078316,62.94342491317111,49.999999999999986,0.0,0.0,1.0
0,1,1256,91.08395550733293,62.532044947736004,49.999999999999986,0.0,0.0,1.0
0,1,1257,91.365888326415,62.119385432669425,49.999999999999986,0.0,0.0,1.0
0,1,1258,91.64595158903478,61.70545481193519,49.999999999999986,0.0,0.0,1.0
0,1,1259,91.92413956445286,61.29026155550713,49.999999999999986,0.0,0.0,1.0
0,1,1260,92.20044656030281,60.87381415919515,49.999999999999986,0.0,0.0,1.0
0,1,1261,92.47486692270714,60.45612114447211,49.999999999999986,0.0,0.0,1.0
0,1,1262,92.74739503639343,60.03719105829872,49.999999999999986,0.0,0.0,1.0
0,1,1263,93.01802532480885,59.6170324729494,49.999999999999986,0.0,0.0,1.0
0,1,1264,93.28675225023453,59.19565398583619,49.999999999999986,0.0,0.0,1.0
0,1,1265,93.55357031389886,58.77306421933318,49.999999999999986,0.0,0.0,1.0
0,1,1266,93.81847405608976,58.34927182060025,49.999999999999986,0.0,0.0,1.0
0,1,1267,94.08145805626674,57.92428546140556,49.999999999999986,0.0,0.0,1.0
0,1,1268,94.34251693317154,57.4981138379488,49.999999999999986,0.0,0.0,1.0
0,1,1269,94.60164534493846,57.070765670682576,49.999999999999986,0.0,0.0,1.0
0,1,1270,94.85883798920342,56.6422497041346,49.999999999999986,0.0,0.0,1.0
0,1,1271,95.11408960321279,56.212574706728105,49.999999999999986,0.0,0.0,1.0
0,1,1272,95.36739496393065,55.78174947060313,49.999999999999986,0.0,0.0,1.0
0,1,1273,95.61874888814611,55.349782811435965,49.999999999999986,0.0,0.0,1.0
0,1,1274,95.86814623257916,54.916683568259074,49.999999999999986,0.0,0.0,1.0
0,1,1275,96.11558189398572,54.48246060328042,49.999999999999986,0.0,0.0,1.0
0,1,1276,96.36105080926248,54.04712280170158,49.999999999999986,0.0,0.0,1.0
0,1,1277,96.60454795555013,53.6106790715366,49.999999999999986,0.0,0.0,1.0
0,1,1278,96.84606835033644,53.17313834342901,49.999999999999986,0.0,0.0,1.0
0,1,1279,97.08560705155789,52.734509570469804,49.999999999999986,0.0,0.0,1.0
0,1,1280,97.32315915770111,52.29480172801362,49.999999999999986,0.0,0.0,1.0
0,1,1281,97.55871980790306,51.85402381349534,49.999999999999986,0.0,0.0,1.0
0,1,1282,97.79228418205031,51.412184846246234,49.999999999999986,0.0,0.0,1.0
0,1,1283,98.02384750087803,50.96929386730882,49.999999999999986,0.0,0.0,1.0
0,1,1284,98.25340502606743,50.525359939252546,49.999999999999986,0.0,0.0,1.0
0,1,1285,98.480952060343,50.08039214598764,49.999999999999986,0.0,0.0,1.0
0,1,1286,98.7064839475684,49.634399592579946,49.999999999999986,0.0,0.0,1.0
0,1,1287,98.92999607284194,49.18739140506393,49.999999999999986,0.0,0.0,1.0
0,1,1288,99.1514838625908,48.739376730256595,49.999999999999986,0.0,0.0,1.0
0,1,1289,99.37094278466478,48.29036473556973,49.999999999999986,0.0,0.0,1.0
0,1,1290,99.58836834842909,47.84036460882261,49.99999999999999,0.0,0.0,1.0
0,1,1291,99.8037561048559,47.3893855580542,49.99999999999999,0.0,0.0,1.0
0,1,1292,100.01710164661587,46.93743681133417,49.99999999999999,0.0,0.0,1.0
0,1,1293,100.22840060816782,46.484527616574766,49.99999999999999,0.0,0.0,1.0
0,1,1294,100.43764866584856,46.03066724134083,49.99999999999999,0.0,0.0,1.0
0,1,1295,100.64484153796089,45.57586497266091,49.99999999999999,0.0,0.0,1.0
0,1,1296,100.84997498486165,45.120130116836535,49.99999999999999,0.0,0.0,1.0
0,1,1297,101.05304480904805,44.66347199925243,49.99999999999999,0.0,0.0,1.0
0,1,1298,101.25404685524393,44.20589996418514,49.99999999999999,0.0,0.0,1.0
0,1,1299,101.45297701048464,43.74742337461207,49.99999999999999,0.0,0.0,1.0
0,1,1300,101.64983120420102,43.288051612020126,49.99999999999999,0.0,0.0,1.0
0,1,1301,101.84460540830307,42.827794076213195,49.99999999999999,0.0,0.0,1.0
0,1,1302,102.03729563726199,42.36666018512048,49.99999999999999,0.0,0.0,1.0
0,1,1303,102.22789794819207,41.90465937460304,49.99999999999999,0.0,0.0,1.0
0,1,1304,102.41640844093104,41.44180109826149,49.99999999999999,0.0,0.0,1.0
0,1,1305,102.60282325812018,40.97809482724191,49.99999999999999,0.0,0.0,1.0
0,1,1306,102.78713858528312,40.51355005004226,49.99999999999999,0.0,0.0,1.0
0,1,1307,102.96935065090378,40.04817627231858,49.99999999999999,0.0,0.0,1.0
0,1,1308,103.14945572650376,39.58198301668979,49.99999999999999,0.0,0.0,1.0
0,1,1309,103.32745012671845,39.114979822543575,49.99999999999999,0.0,0.0,1.0
0,1,1310,103.5033302093726,38.64717624584046,49.99999999999999,0.0,0.0,1.0
0,1,1311,103.67709237555468,38.17858185891904,49.99999999999999,0.0,0.0,1.0
0,1,1312,103.84873306969068,37.709206250299296,49.99999999999999,0.0,0.0,1.0
0,1,1313,104.01824877961673,37.23905902448718,49.99999999999999,0.0,0.0,1.0
0,1,1314,104.18563603665109,36.76814980177746,49.99999999999999,0.0,0.0,1.0
0,1,1315,104.35089141566506,36.2964882180571,49.99999999999999,0.0,0.0,1.0
0,1,1316,104.514011535153,35.824083924608374,49.99999999999999,0.0,0.0,1.0
0,1,1317,104.6749930573017,35.350946587910734,49.99999999999999,0.0,0.0,1.0
0,1,1318,104.8338326880585,34.87708588944377,49.99999999999999,0.0,0.0,1.0
0,1,1319,104.9905271771988,34.40251152548833,49.99999999999999,0.0,0.0,1.0
0,1,1320,105.14507331839252,33.927233206928896,49.99999999999999,0.0,0.0,1.0
0,1,1321,105.29746794926979,33.451260659054086,49.99999999999999,0.0,0.0,1.0
0,1,1322,105.44770795148547,32.97460362135845,49.99999999999999,0.0,0.0,1.0
0,1,1323,105.59579025078321,32.49727184734246,49.99999999999999,0.0,0.0,1.0
0,1,1324,105.74171181705819,32.01927510431327,49.99999999999999,0.0,0.0,1.0
0,1,1325,105.88546966441909,31.540623173185114,49.99999999999999,0.0,0.0,1.0
0,1,1326,106.0270608512494,31.0613258482785,49.99999999999999,0.0,0.0,1.0
0,1,1327,106.16648248026733,30.581392937120558,49.99999999999999,0.0,0.0,1.0
0,1,1328,106.30373169858537,30.100834260243587,49.99999999999999,0.0,0.0,1.0
0,1,1329,106.4388056977684,29.619659650984897,49.99999999999999,0.0,0.0,1.0
0,1,1330,106.5717017138914,29.137878955284883,49.99999999999999,0.0,0.0,1.0
0,1,1331,106.7024170275959,28.655502031485884,49.99999999999999,0.0,0.0,1.0
0,1,1332,106.8309489641455,28.172538750130705,49.99999999999999,0.0,0.0,1.0
0,1,1333,106.95729489348089,27.688998993760013,49.99999999999999,0.0,0.0,1.0
0,1,1334,107.08145223027337,27.204892656710854,49.99999999999999,0.0,0.0,1.0
0,1,1335,107.20341843397797,26.720229644913438,49.99999999999999,0.0,0.0,1.0
0,1,1336,107.32319100888526,26.235019875689208,49.99999999999999,0.0,0.0,1.0
0,1,1337,107.44076750417261,25.74927327754714,49.99999999999999,0.0,0.0,1.0
0,1,1338,107.55614551395415,25.26299978998134,49.99999999999999,0.0,0.0,1.0
0,1,1339,107.66932267733014,24.77620936326701,49.99999999999999,0.0,0.0,1.0
0,1,1340,107.7802966784352,24.28891195825711,49.99999999999999,0.0,0.0,1.0
0,1,1341,107.88906524648574,23.801117546178833,49.99999999999999,0.0,0.0,1.0
0,1,1342,107.99562615582637,23.312836108428897,49.99999999999999,0.0,0.0,1.0
0,1,1343,108.09997722597554,22.824077636370067,49.99999999999999,0.0,0.0,1.0
0,1,1344,108.20211632167005,22.334852131125952,49.99999999999999,0.0,0.0,1.0
0,1,1345,108.3020413529088,21.84516960337712,49.99999999999999,0.0,0.0,1.0
0,1,1346,108.39975027499557,21.35504007315547,49.99999999999999,0.0,0.0,1.0
0,1,1347,108.4952410885808,20.86447356964001,49.99999999999999,0.0,0.0,1.0
0,1,1348,108.58851183970258,20.373480130950924,49.99999999999999,0.0,0.0,1.0
0,1,1349,108.67956061982656,19.882069803944475,49.99999999999999,0.0,0.0,1.0
0,1,1350,108.76838556588504,19.390252644007713,49.99999999999999,0.0,0.0,1.0
0,1,1351,108.85498486031511,18.898038714852042,49.99999999999999,0.0,0.0,1.0
0,1,1352,108.93935673109576,18.405438088308056,49.99999999999999,0.0,0.0,1.0
0,1,1353,109.02149945178425,17.912460844118684,49.99999999999999,0.0,0.0,1.0
0,1,1354,109.10141134155134,17.41911706973372,49.99999999999999,0.0,0.0,1.0
0,1,1355,109.1790907652158,16.9254168601027,49.99999999999999,0.0,0.0,1.0
0,1,1356,109.25453613327772,16.431370317468655,49.99999999999999,0.0,0.0,1.0
0,1,1357,109.32774590195115,15.936987551161682,50.0,0.0,0.0,1.0
0,1,1358,109.39871857319564,15.442278677391387,50.0,0.0,0.0,1.0
0,1,1359,109.4674526947469,14.947253819040688,50.0,0.0,0.0,1.0
0,1,1360,109.53394686014657,14.45192310545788,50.0,0.0,0.0,1.0
0,1,1361,109.59819970877085,13.956296672250145,50.0,0.0,0.0,1.0
0,1,1362,109.66020992585854,13.460384661075393,50.0,0.0,0.0,1.0
0,1,1363,109.7199762425378,12.964197219435494,50.0,0.0,0.0,1.0
0,1,1364,109.77749743585215,12.467744500467973,50.0,0.0,0.0,1.0
0,1,1365,109.83277232878558,11.971036662738538,50.0,0.0,0.0,1.0
0,1,1366,109.88579979028644,11.474083870033507,50.0,0.0,0.0,1.0
0,1,1367,109.9365787352908,10.976896291151153,50.0,0.0,0.0,1.0
0,1,1368,109.98510812474446,10.479484099694403,50.0,0.0,0.0,1.0
0,1,1369,110.03138696562443,9.981857473861883,50.0,0.0,0.0,1.0
0,1,1370,110.07541431095902,9.484026596240433,50.0,0.0,0.0,1.0
0,1,1371,110.11718925984738,8.986001653596063,50.0,0.0,0.0,1.0
0,1,1372,110.15671095747786,8.487792836665795,50.0,0.0,0.0,1.0
0,1,1373,110.19397859514551,7.989410339949443,50.0,0.0,0.0,1.0
0,1,1374,110.22899141026866,7.490864361500309,50.0,0.0,0.0,1.0
0,1,1375,110.26174868640449,6.9921651027173075,50.0,0.0,0.0,1.0
0,1,1376,110.29224975326368,6.4933227681354255,50.0,0.0,0.0,1.0
0,1,1377,110.32049398672419,5.994347565217703,50.0,0.0,0.0,1.0
0,1,1378,110.34648080884395,5.495249704145581,50.0,0.0,0.0,1.0
0,1,1379,110.37020968787274,4.99603939761076,50.0,0.0,0.0,1.0
0,1,1380,110.39168013826308,4.496726860605539,50.0,0.0,0.0,1.0
0,1,1381,110.41089172068008,3.9973223102140896,50.0,0.0,0.0,1.0
0,1,1382,110.42784404201056,3.4978359654036812,50.0,0.0,0.0,1.0
0,1,1383,110.44253675537097,2.998278046814895,50.0,0.0,0.0,1.0
0,1,1384,110.45496956011455,2.498658776553267,50.0,0.0,0.0,1.0
0,1,1385,110.46514220183751,1.9989883779793387,50.0,0.0,0.0,1.0
0,1,1386,110.47305447238416,1.4992770755002471,50.0,0.0,0.0,1.0
0,1,1387,110.47870620985123,0.9995350943597241,50.0,0.0,0.0,1.0
0,1,1388,110.48209729859116,0.49977266042965,50.0,0.0,0.0,1.0
0,1,1389,110.48322766921447,2.4632523358711347e-14,50.0,0.0,0.0,1.0
0,2,0,130.50008156111727,2.842170943040401e-14,50.0,0.0,0.0,1.0
0,2,1,130.49912425590784,0.49985557499696603,50.0,0.0,0.0,1.0
0,2,2,130.49625227339914,0.9997144377508216,50.0,0.0,0.0,1.0
0,2,3,130.49146553986523,1.4995687663294999,50.0,0.0,0.0,1.0
0,2,4,130.48476401684582,1.9994107516234931,50.0,0.0,0.0,1.0
0,2,5,130.47614770090735,2.4992325972726785,50.0,0.0,0.0,1.0
0,2,6,130.46561662340778,2.9990265195945227,50.0,0.0,0.0,1.0
0,2,7,130.4531708502656,3.498784747513683,50.0,0.0,0.0,1.0
0,2,8,130.4388104817325,3.998499522492971,50.0,0.0,0.0,1.0
0,2,9,130.4225356521701,4.498163098465681,50.0,0.0,0.0,1.0
0,2,10,130.40434652983012,4.997767741769255,50.0,0.0,0.0,1.0
0,2,11,130.38424331663882,5.497305731080264,50.0,0.0,0.0,1.0
0,2,12,130.36222624798458,5.996769357350698,50.0,0.0,0.0,1.0
0,2,13,130.3382955925095,6.496150923745542,50.0,0.0,0.0,1.0
0,2,14,130.31245165190447,6.995442745581627,50.0,0.0,0.0,1.0
0,2,15,130.28469476070785,7.49463715026772,50.0,0.0,0.0,1.0
0,2,16,130.25502528610755,7.993726477245882,50.0,0.0,0.0,1.0
0,2,17,130.22344362774678,8.492703077934017,50.0,0.0,0.0,1.0
0,2,18,130.18995021753295,8.99155931566965,50.0,0.0,0.0,1.0
0,2,19,130.15454551945032,9.490287565654889,50.0,0.0,0.0,1.0
0,2,20,130.11723002937566,9.988880214902556,50.0,0.0,0.0,1.0
0,2,21,130.0780042748973,10.4873296621835,50.0,0.0,0.0,1.0
0,2,22,130.03686881513752,10.985628317975031,50.0,0.0,0.0,1.0
0,2,23,129.9938242405782,11.483768604410503,50.0,0.0,0.0,1.0
0,2,24,129.94887117288934,11.981742955230008,50.0,0.0,0.0,1.0
0,2,25,129.90201026476117,12.479543815732173,50.0,0.0,0.0,1.0
0,2,26,129.85324219973893,12.97716364272706,50.0,0.0,0.0,1.0
0,2,27,129.8025676920609,13.474594904490102,50.0,0.0,0.0,1.0
0,2,28,129.74998748649958,13.971830080717147,50.0,0.0,0.0,1.0
0,2,29,129.69550235820552,14.468861662480524,50.0,0.0,0.0,1.0
0,2,30,129.63911311255438,14.965682152186156,50.0,0.0,0.0,1.0
0,2,31,129.58082058499676,15.46228406353167,50.0,0.0,0.0,1.0
0,2,32,129.52062564091088,15.95865992146555,50.0,0.0,0.0,1.0
0,2,33,129.4585291754582,16.454802262147258,50.0,0.0,0.0,1.0
0,2,34,129.39453211344173,16.950703632908365,50.0,0.0,0.0,1.0
0,2,35,129.32863540916705,17.446356592214624,50.0,0.0,0.0,1.0
0,2,36,129.26084004630636,17.941753709629012,50.0,0.0,0.0,1.0
0,2,37,129.1911470377647,18.43688756577576,50.0,0.0,0.0,1.0
0,2,38,129.11955742554935,18.931750752305234,50.0,0.0,0.0,1.0
0,2,39,129.0460722806415,19.426335871859827,50.0,0.0,0.0,1.0
0,2,40,128.97069270287068,19.920635538040713,50.0,0.0,0.0,1.0
0,2,41,128.89341982079168,20.41464237537551,50.0,0.0,0.0,1.0
0,2,42,128.81425479156397,20.908349019286852,50.0,0.0,0.0,1.0
0,2,43,128.73319880083372,21.40174811606184,50.0,0.0,0.0,1.0
0,2,44,128.65025306261813,21.894832322822328,50.0,0.0,0.0,1.0
0,2,45,128.56541881919242,22.38759430749611,50.0,0.0,0.0,1.0
0,2,46,128.47869734097884,22.880026748788946,50.0,0.0,0.0,1.0
0,2,47,128.3900899264385,23.372122336157418,50.0,0.0,0.0,1.0
0,2,48,128.2995979019652,23.86387376978263,50.0,0.0,0.0,1.0
0,2,49,128.20722262178174,24.355273760544705,50.0,0.0,0.0,1.0
0,2,50,128.11296546783854,24.84631502999813,50.0,0.0,0.0,1.0
0,2,51,128.01682784971425,25.336990310347883,50.0,0.0,0.0,1.0
0,2,52,127.91881120451905,25.827292344426326,50.0,0.0,0.0,1.0
0,2,53,127.8189169967997,26.31721388567095,50.0,0.0,0.0,1.0
0,2,54,127.71714671844704,26.806747698102857,50.0,0.0,0.0,1.0
0,2,55,127.61350188860557,27.295886556305977,50.0,0.0,0.0,1.0
0,2,56,127.50798405358515,27.78462324540712,50.0,0.0,0.0,1.0
0,2,57,127.40059478677476,28.272950561056724,50.0,0.0,0.0,1.0
0,2,58,127.29133568855843,28.76086130941038,50.0,0.0,0.0,1.0
0,2,59,127.18020838623315,29.24834830711109,50.0,0.0,0.0,1.0
0,2,60,127.06721453392885,29.735404381272193,50.0,0.0,0.0,1.0
0,2,61,126.95235581253034,30.222022369461143,50.0,0.0,0.0,1.0
0,2,62,126.83563392960134,30.70819511968389,50.0,0.0,0.0,1.0
0,2,63,126.7170506193103,31.193915490370017,50.0,0.0,0.0,1.0
0,2,64,126.59660764235835,31.67917635035858,50.0,0.0,0.0,1.0
0,2,65,126.47430678590905,32.16397057888464,50.0,0.0,0.0,1.0
0,2,66,126.35014986352007,32.648291065566475,50.0,0.0,0.0,1.0
0,2,67,126.2241387150768,33.13213071039353,50.0,0.0,0.0,1.0
0,2,68,126.09627520672774,33.615482423714965,50.0,0.0,0.0,1.0
0,2,69,125.96656123082178,34.09833912622893,50.0,0.0,0.0,1.0
0,2,70,125.83499870584731,34.580693748972514,50.0,0.0,0.0,1.0
0,2,71,125.70158957637314,35.06253923331235,50.0,0.0,0.0,1.0
0,2,72,125.56633581299113,35.543868530935875,50.0,0.0,0.0,1.0
0,2,73,125.42923941226077,36.0246746038432,50.0,0.0,0.0,1.0
0,2,74,125.2903023966553,36.50495042433973,50.0,0.0,0.0,1.0
0,2,75,125.14952681450973,36.98468897502938,50.0,0.0,0.0,1.0
0,2,76,125.0069147399705,37.46388324880837,50.0,0.0,0.0,1.0
0,2,77,124.8624682729469,37.94252624885981,50.0,0.0,0.0,1.0
0,2,78,124.71618953906415,38.42061098864873,50.0,0.0,0.0,1.0
0,2,79,124.5680806896182,38.89813049191794,50.0,0.0,0.0,1.0
0,2,80,124.41814390153213,39.37507779268435,50.0,0.0,0.0,1.0
0,2,81,124.26638137731429,39.85144593523603,50.0,0.0,0.0,1.0
0,2,82,124.112795345018,40.327227974129826,50.0,0.0,0.0,1.0
0,2,83,123.95738805820297,40.802416974189626,50.0,0.0,0.0,1.0
0,2,84,123.80016179589822,41.27700601050524,50.0,0.0,0.0,1.0
0,2,85,123.64111886256676,41.750988168431924,50.0,0.0,0.0,1.0
0,2,86,123.48026158807167,42.224356543590446,50.0,0.0,0.0,1.0
0,2,87,123.31759232764401,42.69710424186782,50.0,0.0,0.0,1.0
0,2,88,123.15311346185209,43.16922437941866,50.0,0.0,0.0,1.0
0,2,89,122.98682739657237,43.64071008266709,50.0,0.0,0.0,1.0
0,2,90,122.81873656296206,44.11155448830934,50.0,0.0,0.0,1.0
0,2,91,122.64884341743303,44.58175074331684,50.0,0.0,0.0,1.0
0,2,92,122.47715044162744,45.051292004940045,50.0,0.0,0.0,1.0
0,2,93,122.3036601423949,45.520171440712765,50.0,0.0,0.0,1.0
0,2,94,122.128375051771,45.98838222845717,50.0,0.0,0.0,1.0
0,2,95,121.95129772695759,46.455917556289336,50.0,0.0,0.0,1.0
